cds_code,name,is_charter,longitude,latitude,school_code
34103486092779,Sacramento County Girls' Schoo,N,,,6092779
34103486102883,Kiefer Blvd. (SH),N,,,6102883
34103486102891,Helton Center,N,,,6102891
34103486118327,McClellan Elementary Community Day,N,,,6118327
34321773430055,Northern Reception Center-Clinic,N,,,3430055
34322760000000,,,-121.39982,38.417666,0000000
34322760330027,Pine Grove Youth Conservation Camp,N,-120.64385,38.413972,0330027
34322763430055,Nagazyna (Madelyn) H.S.,N,,,3430055
34322763430642,California Education Authority,N,,,3430642
34322763931250,Johanna Boss High,N,-121.19782,37.891183,3931250
34322763990025,N.A. Chaderjian High,N,-121.19782,37.891183,3990025
34322765637780,Mary B. Perry High,N,-119.10636,34.243546,5637780
34672800000000,,,-121.24197,38.294654,0000000
34672806032890,Arcohe Elementary,N,-121.24197,38.294654,6032890
34672980000000,,,,,0000000
34672986032908,Dudley (Arthur S.) Elementary,N,-121.38184,38.71497,6032908
34672986032916,Center Joint Junior High,N,,,6032916
34672986032924,Cyril Spinelli Elementary,N,-121.38774,38.706518,6032924
34673060000000,,,,,0000000
34673066119796,Sharwin Charter School Academy,Y,,,6119796
34673140000000,,,-121.37162,38.411756,0000000
34673140101790,Edna Batey Elementary,N,-121.34396,38.417343,0101790
34673140105908,Arlene Hein Elementary,N,-121.42406,38.39879,0105908
34673140105916,Monterey Trail High,N,-121.39196,38.440513,0105916
34673140105924,"Edward Harris, Jr. Middle",N,-121.39201,38.438702,0105924
34673140105932,Roy Herburger Elementary,N,-121.39274,38.442181,0105932
34673140108720,Arnold Adreani Elementary,N,-121.32445,38.47094,0108720
34673140108738,Helen Carr Castello Elementary,N,-121.44178,38.40009,0108738
34673140108746,Katherine L. Albiani Middle,N,-121.33475,38.42544,0108746
34673140108753,Pleasant Grove High,N,-121.34217,38.423694,0108753
34673140111112,Carroll Elementary,N,-121.43132,38.382752,0111112
34673140111732,California Montessori Project - Elk Grove Campus,Y,-121.37487,38.408943,0111732
34673140114702,Sunrise Elementary,N,-121.23762,38.554446,0114702
34673140116871,Elizabeth Pinkerton Middle,N,-121.3969,38.394532,0116871
34673140116897,Cosumnes Oaks High,N,-121.39747,38.39929,0116897
34673140131516,Marion Mix Elementary,N,-121.4488,38.427606,0131516
34673140135392,Robert J. McGarvey Elementary,N,-121.23224,38.544636,0135392
34673140135400,Zehnder Ranch Elementary,N,-121.40641,38.399422,0135400
34673143430063,Elk Grove Continuation High,N,,,3430063
34673143430113,Omochumnes High,N,,,3430113
34673143430170,Valley High,N,-121.43024,38.455542,3430170
34673143430188,Elk Grove Adult Education,N,-121.39419,38.482253,3430188
34673143430311,Calvine High,N,-121.37833,38.454415,3430311
34673143430329,Rio Cazadero High (Continuation),N,-121.43304,38.469297,3430329
34673143430352,Las Flores High (Alternative),N,-121.43261,38.470964,3430352
34673143430477,Florin High,N,-121.39031,38.468059,3430477
34673143430527,Insights High (Continuation),N,-121.39031,38.468059,3430527
34673143430535,Transition High (Continuation),N,-121.37151,38.401687,3430535
34673143430592,Laguna Creek High,N,-121.42714,38.428684,3430592
34673143430618,Sheldon High,N,-121.34863,38.4554,3430618
34673143430725,Elk Grove Community Day,N,,,3430725
34673143430733,Capital Community Day,N,,,3430733
34673143430741,Advanced Instructional Model (AIM),Y,,,3430741
34673143430873,Franklin High,N,-121.42881,38.393817,3430873
34673143432002,Daylor (William) High (Continuation),N,-121.4324,38.488841,3432002
34673143432572,Elk Grove High,N,-121.37151,38.401687,3432572
34673146032981,Anna Kirchgater Elementary,N,-121.40897,38.465353,6032981
34673146032999,Jessie Baker,N,-121.37342,38.407333,6032999
34673146033005,Charles E. Mack Elementary,N,-121.44694,38.481025,6033005
34673146033013,Cosumnes River Elementary,N,-121.15788,38.494126,6033013
34673146033021,David Reese Elementary,N,-121.41889,38.493174,6033021
34673146033039,C. W. Dillard Elementary,N,-121.251,38.40497,6033039
34673146033047,Elk Grove Elementary,N,-121.36217,38.417833,6033047
34673146033054,Florin Elementary,N,-121.40397,38.492574,6033054
34673146033062,Franklin Elementary,N,-121.45734,38.376109,6033062
34673146033088,James A. McKee Elementary,N,-121.37783,38.41954,6033088
34673146033096,Pleasant Grove Elementary,N,-121.31309,38.43085,6033096
34673146033104,Samuel Kennedy Elementary,N,-121.41819,38.499053,6033104
34673146033112,Sierra-Enterprise Elementary,N,-121.36133,38.525262,6033112
34673146059174,James Rutter Middle,N,-121.41481,38.491105,6059174
34673146061808,Joseph Kerr Middle,N,-121.37266,38.409066,6061808
34673146077291,Herman Leimbach Elementary,N,-121.42308,38.462578,6077291
34673146098743,Florence Markofer Elementary,N,-121.36957,38.400402,6098743
34673146098750,Prairie Elementary,N,-121.44005,38.46603,6098750
34673146101844,Ellen Feickert Elementary,N,-121.38798,38.417732,6101844
34673146106355,Isabelle Jackson Elementary,N,-121.39654,38.46187,6106355
34673146107700,Foulks Ranch Elementary,N,-121.43076,38.418107,6107700
34673146107718,Union House Elementary,N,-121.45469,38.472166,6107718
34673146107817,Union House Elementary,N,,,6107817
34673146107916,John Reith Elementary,N,-121.43831,38.452791,6107916
34673146109516,Arthur C. Butler Elementary,N,-121.36007,38.448667,6109516
34673146109821,Samuel Jackman Middle,N,-121.44234,38.469857,6109821
34673146110118,John Ehrhardt Elementary,N,-121.43719,38.429279,6110118
34673146110985,Mary Tsukamoto Elementary,N,-121.37965,38.46201,6110985
34673146112031,Harriet G. Eddy Middle,N,-121.4162,38.418715,6112031
34673146112106,Elitha Donner Elementary,N,-121.41284,38.416205,6112106
34673146112254,Elk Grove Charter,Y,-121.43717,38.39135,6112254
34673146113179,Barbara Comstock Morse Elementary,N,-121.42192,38.447759,6113179
34673146113187,Maeola E. Beitzel Elementary,N,-121.364,38.461745,6113187
34673146113831,T. R. Smedberg Middle,N,-121.34861,38.45901,6113831
34673146116818,Joseph Sims Elementary,N,-121.47098,38.417794,6116818
34673146117063,Crossroads #1,N,,,6117063
34673146117071,Crossroads #2,N,,,6117071
34673146117089,Las Flores Community Day,N,,,6117089
34673146118046,Raymond Case Elementary,N,-121.38603,38.443161,6118046
34673146118053,Stone Lake Elementary,N,-121.45834,38.410556,6118053
34673146120000,Toby Johnson Middle,N,-121.43211,38.393842,6120000
34673146120018,Irene B. West Elementary,N,-121.41068,38.444881,6120018
34673146120026,Robert J. Fite Elementary,N,-121.34049,38.46548,6120026
34673146120034,Elliott Ranch Elementary,N,-121.47246,38.397621,6120034
34673149011560,Elk Grove Elementary Preschool,N,,,9011560
34673220000000,,,-121.46373,38.712268,0000000
34673220127860,Alpha Charter,Y,-121.46668,38.731208,0127860
34673226033120,Alpha Technology Middle,N,-121.46668,38.731208,6033120
34673226033138,Elverta Elementary,N,-121.46373,38.712268,6033138
34673300000000,,,-121.2,38.632798,0000000
34673300100404,Sandra J. Gallardo Elementary,N,-121.15909,38.65274,0100404
34673300106757,Folsom Cordova K-8 Community Charter,Y,-121.28913,38.544593,0106757
34673300111278,Navigator Elementary,N,-121.2852,38.5732,0111278
34673300113571,Vista del Lago High,N,-121.10345,38.655755,0113571
34673300113621,Russell Ranch Elementary,N,-121.0893,38.6514,0113621
34673300122978,Cordova Lane Center,N,-121.28636,38.60499,0122978
34673300129676,Riverview STEM Elementary,N,-121.29298,38.616361,0129676
34673303430246,Folsom Cordova Unified Alternative Educ.,N,,,3430246
34673303430485,Wood (Howard C.) High (Cont.),N,,,3430485
34673303430501,Walnutwood High (Independent Study),N,-121.28072,38.607376,3430501
34673303430667,Prospect Community Day School,N,-121.27554,38.601301,3430667
34673303430683,Folsom High-Prairie City,N,,,3430683
34673303430709,Folsom Lake High,N,-121.17059,38.671891,3430709
34673303431533,Cordova High,N,-121.30919,38.599656,3431533
34673303433034,Folsom-Cordova Adult,N,-121.27915,38.606842,3433034
34673303433091,Folsom Evening High School,N,,,3433091
34673303433158,Folsom Represa Adult,N,,,3433158
34673303433216,Folsom High,N,-121.15518,38.64949,3433216
34673303434792,Kinney High (Continuation),N,-121.27574,38.60231,3434792
34673306033146,Blanche Sprentz Elementary,N,-121.15175,38.679739,6033146
34673306033153,Cordova Gardens Elementary,N,-121.30911,38.596136,6033153
34673306033161,Cordova Lane Elementary,N,-121.28634,38.604966,6033161
34673306033179,Cordova Meadows Elementary,N,-121.31545,38.589943,6033179
34673306033187,Cordova Villa Elementary,N,-121.2985,38.580133,6033187
34673306033195,Kitty Hawk,N,-121.28664,38.545738,6033195
34673306033203,Mather Heights Elementary,N,-121.27781,38.544409,6033203
34673306033211,Peter J. Shields Elementary,N,-121.30208,38.606141,6033211
34673306033229,Rancho Cordova Elementary,N,-121.29545,38.600279,6033229
34673306033237,Reymouth Special Education Center,N,-121.2,38.632798,6033237
34673306033245,Riverview Elementary,N,-121.29178,38.617195,6033245
34673306033252,Theodore Judah Elementary,N,-121.16413,38.678636,6033252
34673306033260,Walnutwood Elementary,N,,,6033260
34673306033278,White Rock Elementary,N,-121.29913,38.585675,6033278
34673306033286,Williamson Elementary,N,-121.28418,38.612194,6033286
34673306059182,Folsom Middle,N,-121.14952,38.672408,6059182
34673306059190,Mills Middle,N,-121.30437,38.597097,6059190
34673306059208,W. E. Mitchell Middle,N,-121.27469,38.611218,6059208
34673306069728,Folsom-Cordova Preschool,N,,,6069728
34673306102693,Alternative Center,N,,,6102693
34673306106892,Carl H. Sundahl Elementary,N,-121.17488,38.701053,6106892
34673306107965,Oak Chan Elementary,N,-121.12589,38.675765,6107965
34673306108757,Folsom-Cordova Elem. Independent Study,N,,,6108757
34673306109755,Folsom Hills Elementary,N,-121.12828,38.686777,6109755
34673306112916,Natoma Station Elementary,N,-121.17844,38.648872,6112916
34673306115638,Gold Ridge Elementary,N,-121.13311,38.649759,6115638
34673306118012,Sutter Middle,N,-121.17317,38.674481,6118012
34673306118574,Empire Oaks Elementary,N,-121.10784,38.677973,6118574
34673480000000,,,-121.29764,38.252426,0000000
34673480100040,Robert L. McCaffrey Middle,N,-121.28734,38.284173,0100040
34673480107946,Lake Canyon Elementary,N,-121.30075,38.286254,0107946
34673480119420,Vernon E. Greer Elementary,N,-121.31989,38.254645,0119420
34673486033294,Fairsite Elementary,N,,,6033294
34673486033302,Vernon E. Greer Middle,N,,,6033302
34673486033310,Valley Oaks Elementary,N,-121.31125,38.251417,6033310
34673486110654,River Oaks Elementary,N,-121.2959,38.274516,6110654
34673486114185,Marengo Ranch Elementary,N,-121.29141,38.282736,6114185
34673550000000,,,-121.28259,38.285265,0000000
34673550100149,Galt Community,N,,,0100149
34673550119131,Liberty Ranch High,N,-121.27886,38.286531,0119131
34673553430568,Galt Adult Education,N,-121.28268,38.286721,3430568
34673553432903,Estrellita Continuation High,N,-121.2826,38.285673,3432903
34673553433471,Galt High,N,-121.30027,38.255883,3433471
34673630000000,,,,,0000000
34673630101824,Grant School-To-Career Institute,Y,,,0101824
34673633430840,Greater Sacramento Urban League Charter,N,,,3430840
34673633433737,Grant Continuation High School,N,,,3433737
34673633436193,Norte del Rio High,N,,,3436193
34673633439346,Vista Nueva High (Cont.),N,,,3439346
34673636033401,Vista Nueva High (Cont.),N,,,6033401
34673636059216,Campos Verdes Alternative Magnet,N,,,6059216
34673636059224,Don Julio Junior High,N,,,6059224
34673636059240,Las Palmas Junior High,N,,,6059240
34673636061816,Del Paso Junior High,N,,,6061816
34673636061824,Valle Vista (Roc),N,,,6061824
34673636096622,Grant District Opportunity,N,,,6096622
34673636102677,Student Services Center,N,,,6102677
34673713457231,Sacramento Adult College,N,,,3457231
34673890000000,,,,,0000000
34673896033328,Natomas Junior High,N,,,6033328
34673896100432,American Lakes Elementary,N,-121.49451,38.616458,6100432
34673896104731,Jefferson Elementary,N,-121.50704,38.620773,6104731
34673896107981,Bannon Creek Elementary,N,-121.50277,38.616201,6107981
34673970000000,,,,,0000000
34673976033344,Ben Ali Elementary,N,,,6033344
34673976033369,Dos Rios Elementary,N,,,6033369
34673976033377,Gardenland Primary,N,,,6033377
34673976033401,Harold A. Cook Elementary,N,,,6033401
34673976118426,Good Schools for All for Nehemiah Leadership,Y,,,6118426
34674050000000,,,,,0000000
34674056033567,Oliver Wendell Holmes Elementary,N,,,6033567
34674056033625,Vineland Elementary (TMR),N,,,6033625
34674056116867,Vineland Elementary,N,,,6116867
34674130000000,,,-121.69456,38.15759,0000000
34674130107383,River Delta Community Day,N,-121.56886,38.329985,0107383
34674130112078,Clarksburg Middle,N,-121.52766,38.416727,0112078
34674130114660,Delta Elementary Charter,Y,-121.52795,38.417508,0114660
34674130117432,River Delta Early Education Preschool,N,,,0117432
34674133430469,River Delta High/Elementary (Alternative),N,-121.69434,38.165223,3430469
34674133430550,Mokelumne High (Continuation),N,-121.56875,38.330007,3430550
34674133430576,Wind River High (Adult),N,-121.69295,38.165633,3430576
34674133437076,River Delta Continuation High,N,,,3437076
34674134835302,Rio Vista High,N,-121.69659,38.154175,4835302
34674135731708,Delta High,N,-121.5282,38.416494,5731708
34674136033641,Bates Elementary,N,-121.56735,38.330785,6033641
34674136033658,Clarksburg Elementary,N,,,6033658
34674136033666,Isleton Elementary,N,-121.60973,38.161601,6033666
34674136033674,Jean Harvie Primary,N,,,6033674
34674136033682,Montezuma Elementary,N,,,6033682
34674136033690,Riverview Middle,N,-121.69467,38.152148,6033690
34674136033708,Walnut Grove Elementary,N,-121.51347,38.240533,6033708
34674136033716,D. H. White Elementary,N,-121.69335,38.16514,6033716
34674210000000,,,-121.44718,38.662954,0000000
34674210132019,Paseo Grande Charter,Y,-121.40411,38.617479,0132019
34674210132639,National University Academy Robla,Y,-121.48835,38.645817,0132639
34674216033724,Bell Avenue Elementary,N,-121.4211,38.647274,6033724
34674216033732,Main Avenue Elementary,N,-121.43262,38.654649,6033732
34674216033740,Robla Elementary,N,-121.44726,38.662125,6033740
34674216033757,Taylor Street Elementary,N,-121.45231,38.646662,6033757
34674216069744,Robla Preschool,N,-121.4199,38.646539,6069744
34674216112296,Glenwood Elementary,N,-121.46304,38.644207,6112296
34674390000000,,,-121.43962,38.510479,0000000
34674390101048,St. HOPE Public School 7,Y,-121.46718,38.528059,0101048
34674390101295,Sol Aureus College Preparatory,Y,-121.52724,38.508152,0101295
34674390101451,Sacramento High School,Y,,,0101451
34674390101550,Visual and Performing Arts Charter,Y,,,0101550
34674390101881,New Technology High,Y,-121.50396,38.51855,0101881
34674390101899,George Washington Carver School of Arts and Science,Y,-121.3179,38.564091,0101899
34674390101907,The MET,Y,-121.46613,38.55622,0101907
34674390101915,Genesis High,Y,,,0101915
34674390101972,Rosemont High,N,-121.33965,38.544668,0101972
34674390102038,Sacramento Charter High,Y,-121.46615,38.556111,0102038
34674390102343,Aspire Capitol Heights Academy,Y,-121.46993,38.555242,0102343
34674390106898,The Language Academy of Sacramento,Y,-121.45136,38.548777,0106898
34674390107599,Learning Repertoire Charter Academy,Y,,,0107599
34674390108951,Arthur A. Benjamin Health Professions High,N,-121.51147,38.561318,0108951
34674390111757,California Montessori Project - Capitol Campus,Y,-121.40019,38.553783,0111757
34674390113209,John Morse Therapeutic Center,N,-121.49119,38.496691,0113209
34674390114546,School of Engineering & Sciences,N,-121.5356,38.493616,0114546
34674390115022,Visual and Performing Arts Charter,Y,,,0115022
34674390121665,Yav Pem Suab Academy - Preparing for the Future Charter,Y,-121.52501,38.488504,0121665
34674390123901,Capitol Collegiate Academy,Y,-121.49331,38.480413,0123901
34674390125591,Oak Park Preparatory Academy,Y,-121.46615,38.556111,0125591
34674390131136,New Joseph Bonnheim (NJB) Community Charter,Y,-121.41792,38.533147,0131136
34674390133777,Washington Elementary,N,-121.48093,38.582558,0133777
34674390135343,Growth Public,Y,-121.35311,38.562263,0135343
34674393430030,Charles A. Jones Education Center (Adult),N,-121.44099,38.516253,3430030
34674393430071,A. Warren McClaskey Adult Center,N,-121.43915,38.566467,3430071
34674393430089,John F. Kennedy Adult Educatio,N,,,3430089
34674393430147,American Legion School for Adu,N,,,3430147
34674393430154,American Legion High (Continuation),N,-121.46527,38.547858,3430154
34674393430519,Capital City Independent Study,N,-121.48287,38.495244,3430519
34674393430543,Old Marshall Adult Education Center,N,,,3430543
34674393430832,Community Day,N,,,3430832
34674393430865,West Campus,N,-121.43879,38.529345,3430865
34674393430972,Luther Burbank Adult Education,N,,,3430972
34674393431012,Luther Burbank High,N,-121.46754,38.495828,3431012
34674393433323,Fremont Adult Education,N,,,3433323
34674393434602,Hiram W. Johnson Adult Educati,N,,,3434602
34674393434610,Argonaut Adult School,N,,,3434610
