Name,County,Enrollment,Medical exemptions (%),Up to date (%)
JAMES MADISON ELEMENTARY,RIVERSIDE,266.0,0,98
JAMES MONROE ELEMENTARY,RIVERSIDE,161.0,0,93
"JAN PETERSON CHILD DAY CARE CENTER, INC.",RIVERSIDE,8.0,N/A,N/A
JEFFERSON ELEMENTARY,RIVERSIDE,111.0,1,96
JEFFERSON ELEMENTARY,RIVERSIDE,190.0,0,97
JOHN ADAMS ELEMENTARY,RIVERSIDE,128.0,0,96
JOHN F. KENNEDY ELEMENTARY,RIVERSIDE,119.0,≤1,≥99
JOHN F. KENNEDY ELEMENTARY,RIVERSIDE,184.0,≤1,≥99
JOHN KELLEY ELEMENTARY,RIVERSIDE,93.0,≤2,≥98
JOHN STALLINGS ELEMENTARY,RIVERSIDE,81.0,≤2,≥98
JULIUS CORSINI ELEMENTARY,RIVERSIDE,77.0,0,96
KATHERINE FINCHY ELEMENTARY,RIVERSIDE,118.0,≤1,≥99
KEITH MCCARTHY ACADEMY,RIVERSIDE,4.0,N/A,N/A
KIDDIE KOLLEGE INC,RIVERSIDE,10.0,N/A,N/A
KING'S SCHOOLS OF THE DESERT,RIVERSIDE,26.0,0,92
KMC DOVE'S LANDING SCHOOL,RIVERSIDE,N/A,N/A,N/A
LA GRANADA ELEMENTARY,RIVERSIDE,127.0,0,94
LA JOLLA ELEMENTARY,RIVERSIDE,149.0,0,97
LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL,RIVERSIDE,1.0,N/A,N/A
LA SIERRA ACADEMY,RIVERSIDE,48.0,2,92
LAKE HILLS ELEMENTARY,RIVERSIDE,162.0,≤1,≥99
LAKE MATHEWS ELEMENTARY,RIVERSIDE,129.0,≤1,≥99
LAKELAND VILLAGE,RIVERSIDE,112.0,0,94
LANDAU ELEMENTARY,RIVERSIDE,120.0,0,98
LAS PALMITAS ELEMENTARY,RIVERSIDE,116.0,≤1,≥99
LASSELLE ELEMENTARY,RIVERSIDE,120.0,≤1,≥99
LIBERTY CHRISTIAN SCHOOL OF CALVARY CHAPEL VALLE VISTA,RIVERSIDE,N/A,N/A,N/A
LIBERTY ELEMENTARY,RIVERSIDE,117.0,0,95
LINCOLN ALTERNATIVE ELEMENTARY,RIVERSIDE,129.0,2,95
LINFIELD CHRISTIAN SCHOOL,RIVERSIDE,37.0,5,87
LISA J. MAILS ELEMENTARY,RIVERSIDE,118.0,1,94
LITTLE LAKE ELEMENTARY,RIVERSIDE,154.0,≤1,≥99
LITTLE LEARNERS OF TRUTH AND EDUCATION,RIVERSIDE,N/A,N/A,N/A
LIVING WATERCHRISTIAN ACADEMY,RIVERSIDE,N/A,N/A,N/A
LONGFELLOW ELEMENTARY,RIVERSIDE,135.0,0,95
LOUIS VANDERMOLEN FUNDAMENTAL ELEMENTARY,RIVERSIDE,150.0,0,96
LUISENO,RIVERSIDE,129.0,0,96
LYNDON B. JOHNSON ELEMENTARY,RIVERSIDE,105.0,0,91
MACHADO ELEMENTARY,RIVERSIDE,119.0,0,93
MADISON ELEMENTARY,RIVERSIDE,114.0,≤1,≥99
MAGNOLIA ELEMENTARY,RIVERSIDE,92.0,≤2,≥98
MAGNOLIA PRESCHOOL AND KINDERGARTEN,RIVERSIDE,16.0,N/A,N/A
MANUEL L. REAL ELEMENTARY,RIVERSIDE,116.0,≤1,≥99
MARGARET WHITE ELEMENTARY,RIVERSIDE,86.0,≤2,≥98
MARK TWAIN ELEMENTARY,RIVERSIDE,147.0,≤1,≥99
MARTIN VAN BUREN ELEMENTARY,RIVERSIDE,132.0,≤1,≥99
MARY MCLEOD BETHUNE ELEMENTARY,RIVERSIDE,150.0,0,97
MAY RANCH ELEMENTARY,RIVERSIDE,179.0,≤1,≥99
MCSWEENY ELEMENTARY,RIVERSIDE,102.0,0,98
MEAD VALLEY ELEMENTARY,RIVERSIDE,109.0,0,95
MECCA ELEMENTARY,RIVERSIDE,118.0,≤1,≥99
MEGAN COPE ELEMENTARY,RIVERSIDE,157.0,0,88
MESA VIEW ELEMENTARY,RIVERSIDE,195.0,≤1,≥99
MIDLAND ELEMENTARY,RIVERSIDE,121.0,0,98
MILLENNIAL HERITAGE ACADEMY,RIVERSIDE,N/A,N/A,N/A
MIRA LOMA CHRISTIAN SCHOOL,RIVERSIDE,N/A,N/A,N/A
MISSION BELL ELEMENTARY,RIVERSIDE,69.0,0,94
MONROE ELEMENTARY,RIVERSIDE,102.0,0,94
MONTE VISTA ELEMENTARY,RIVERSIDE,121.0,1,93
MONTESSORI CHILDREN'S HOUSE,RIVERSIDE,14.0,N/A,N/A
MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,RIVERSIDE,N/A,N/A,N/A
MONTESSORI SCHOOL OF CORONA,RIVERSIDE,34.0,0,94
MONTESSORI SCHOOL OF THE VALLEY,RIVERSIDE,7.0,N/A,N/A
MORENO ELEMENTARY,RIVERSIDE,55.0,0,96
MORNING DOVE CHRISTIAN,RIVERSIDE,1.0,N/A,N/A
MORONGO SCHOOL,RIVERSIDE,17.0,N/A,N/A
MOUNTAIN VIEW ELEMENTARY,RIVERSIDE,130.0,≤1,≥99
MOUNTAIN VISTA ELEMENTARY,RIVERSIDE,147.0,≤1,≥99
MURRIETA ELEMENTARY,RIVERSIDE,94.0,0,96
MURRIETA SPRINGS ADVENTIST CHRISTIAN,RIVERSIDE,4.0,N/A,N/A
MYRA LINN ELEMENTARY,RIVERSIDE,83.0,≤2,≥98
NICOLAS VALLEY ELEMENTARY,RIVERSIDE,157.0,1,96
NORCO ELEMENTARY,RIVERSIDE,50.0,0,92
NORTH RIDGE ELEMENTARY,RIVERSIDE,125.0,≤1,≥99
NUVIEW ELEMENTARY,RIVERSIDE,112.0,0,98
OAK MEADOWS ELEMENTARY,RIVERSIDE,174.0,0,98
OASIS ELEMENTARY,RIVERSIDE,101.0,≤1,≥99
OLIVE BRANCH CHRISTIAN ACADEMY,RIVERSIDE,33.0,≤5,≥95
ORANGE ELEMENTARY,RIVERSIDE,103.0,2,77
OUR LADY OF PERPETUAL HELP,RIVERSIDE,36.0,≤5,≥95
OUR LADY OF PERPETUAL HELP,RIVERSIDE,16.0,N/A,N/A
OUR PANDA HOMESCHOOL,RIVERSIDE,N/A,N/A,N/A
PACHAPPA ELEMENTARY,RIVERSIDE,146.0,≤1,≥99
PACIFIC AVENUE ACADEMY OF MUSIC,RIVERSIDE,46.0,≤5,≥95
PALM DESERT LEARNING TREE CENTER,RIVERSIDE,N/A,N/A,N/A
PALM ELEMENTARY,RIVERSIDE,155.0,0,96
PALM VALLEY SCHOOL,RIVERSIDE,21.0,14,86
PALM VIEW ELEMENTARY,RIVERSIDE,84.0,≤2,≥98
PALMS ELEMENTARY,RIVERSIDE,99.0,0,91
PALOMA ELEMENTARY,RIVERSIDE,107.0,≤1,≥99
PARK HILL ELEMENTARY,RIVERSIDE,122.0,1,96
PARKRIDGE ELEMENTARY,RIVERSIDE,150.0,1,97
PATRICIA BEATTY ELEMENTARY,RIVERSIDE,109.0,≤1,≥99
PAUBA VALLEY ELEMENTARY,RIVERSIDE,105.0,2,95
PEDLEY ELEMENTARY,RIVERSIDE,115.0,≤1,≥99
PERALTA ELEMENTARY,RIVERSIDE,68.0,≤2,≥98
PERRIS ELEMENTARY,RIVERSIDE,104.0,0,98
PETER PENDLETON ELEMENTARY,RIVERSIDE,108.0,≤1,≥99
PHILLIP M. STOKOE ELEMENTARY,RIVERSIDE,133.0,0,96
PRADO VIEW ELEMENTARY,RIVERSIDE,130.0,1,95
PRECIOUS CARGO CHRISTIAN ACADEMY,RIVERSIDE,N/A,N/A,N/A
PROMENADE ELEMENTARY,RIVERSIDE,112.0,≤1,≥99
QUAIL VALLEY ELEMENTARY,RIVERSIDE,101.0,≤1,≥99
RAIL RANCH ELEMENTARY,RIVERSIDE,96.0,2,95
RAILROAD CANYON ELEMENTARY,RIVERSIDE,142.0,≤1,≥99
RAILWAY ELEMENTARY,RIVERSIDE,123.0,≤1,≥99
RAINBOW RIDGE ELEMENTARY,RIVERSIDE,148.0,0,98
RAMONA ELEMENTARY,RIVERSIDE,137.0,0,98
RAMONA ELEMENTARY,RIVERSIDE,121.0,≤1,≥99
RANCHO CHRISTIAN SCHOOL,RIVERSIDE,52.0,6,90
RANCHO ELEMENTARY,RIVERSIDE,90.0,≤2,≥98
RANCHO MIRAGE ELEMENTARY,RIVERSIDE,74.0,0,92
REACH LEADERSHIP STEAM ACADEMY,RIVERSIDE,90.0,2,94
RED HAWK ELEMENTARY,RIVERSIDE,90.0,≤2,≥98
REVIVAL CHRISTIAN ACADEMY,RIVERSIDE,N/A,N/A,N/A
RICE CANYON ELEMENTARY,RIVERSIDE,177.0,3,95
RIDGE CREST ELEMENTARY,RIVERSIDE,123.0,0,95
RIDGEMOOR ELEMENTARY,RIVERSIDE,111.0,0,97
RIO VISTA ELEMENTARY,RIVERSIDE,96.0,≤2,≥98
RIVER SPRINGS CHARTER,RIVERSIDE,732.0,3,77
RIVERSIDE CHRISTIAN DAY SCHOOL,RIVERSIDE,61.0,5,87
RIVERSIDE CHRISTIAN SCHOOLS,RIVERSIDE,28.0,≤5,≥95
RIVERSIDE COUNTY SPECIAL EDUCATION,RIVERSIDE,66.0,≤2,≥98
RIVERVIEW ELEMENTARY,RIVERSIDE,46.0,2,94
ROMOLAND ELEMENTARY,RIVERSIDE,86.0,≤2,≥98
RONALD REAGAN ELEMENTARY,RIVERSIDE,271.0,≤1,≥99
RONALD REAGAN ELEMENTARY,RIVERSIDE,178.0,≤1,≥99
RONALD REAGAN ELEMENTARY,RIVERSIDE,118.0,0,98
ROSA PARKS ELEMENTARY,RIVERSIDE,241.0,2,95
ROSEMARY KENNEDY ELEMENTARY,RIVERSIDE,72.0,≤2,≥98
RUSTIC LANE ELEMENTARY,RIVERSIDE,106.0,0,96
RUTH BROWN ELEMENTARY,RIVERSIDE,92.0,0,94
S. CHRISTA MCAULIFFE ELEMENTARY,RIVERSIDE,158.0,≤1,≥99
SACRED HEART,RIVERSIDE,58.0,≤2,≥98
SAINT CATHERINE OF ALEXANDRIA SCHOOL,RIVERSIDE,52.0,0,77
SAINT JEANNE DE LESTONNAC,RIVERSIDE,48.0,6,94
SAINT JUDE MISSION SCHOOL,RIVERSIDE,5.0,N/A,N/A
SAMPLES SCHOOL,RIVERSIDE,N/A,N/A,N/A
SAN JACINTO ELEMENTARY,RIVERSIDE,89.0,0,97
SAN JACINTO VALLEY ACADEMY,RIVERSIDE,114.0,≤1,≥99
SANDERSON ACADEMY,RIVERSIDE,N/A,N/A,N/A
SANTA ROSA ACADEMY,RIVERSIDE,113.0,1,95
SAUL MARTINEZ ELEMENTARY,RIVERSIDE,167.0,≤1,≥99
SEA VIEW ELEMENTARY,RIVERSIDE,70.0,0,97
SENECA ELEMENTARY,RIVERSIDE,79.0,0,86
SERRANO ELEMENTARY,RIVERSIDE,98.0,≤2,≥98
SIERRA VISTA ELEMENTARY,RIVERSIDE,68.0,2,93
SIERRA VISTA ELEMENTARY,RIVERSIDE,88.0,≤2,≥98
SKY COUNTRY ELEMENTARY,RIVERSIDE,150.0,0,98
SKY VIEW ELEMENTARY,RIVERSIDE,67.0,≤2,≥98
SOUTHSHORE ELEMENTARY,RIVERSIDE,133.0,1,97
SPECTRUM CENTER SCHOOLS,RIVERSIDE,10.0,N/A,N/A
ST. EDWARD SCHOOL,RIVERSIDE,31.0,≤5,≥95
ST. FRANCIS DE SALES SCHOOL,RIVERSIDE,27.0,≤5,≥95
ST. HYACINTH ACADEMY,RIVERSIDE,17.0,N/A,N/A
ST. JAMES CATHOLIC SCHOOL,RIVERSIDE,15.0,N/A,N/A
ST. JOHN'S LUTHERAN,RIVERSIDE,32.0,≤5,≥95
ST. THERESA,RIVERSIDE,10.0,N/A,N/A
ST. THOMAS THE APOSTLE SCHOOL,RIVERSIDE,25.0,≤5,≥95
STONE AVENUE ELEMENTARY,RIVERSIDE,103.0,2,95
SUGAR HILL ELEMENTARY,RIVERSIDE,100.0,0,98
SUMMER GLENN ACADEMY,RIVERSIDE,N/A,N/A,N/A
SUNDANCE ELEMENTARY,RIVERSIDE,143.0,≤1,≥99
SUNNY SANDS ELEMENTARY,RIVERSIDE,94.0,≤2,≥98
SUNNYMEAD ELEMENTARY,RIVERSIDE,173.0,0,98
SUNNYMEADOWS ELEMENTARY,RIVERSIDE,124.0,≤1,≥99
SUNNYSLOPE ELEMENTARY,RIVERSIDE,113.0,1,98
SUNSHINE SPECIAL EDUCATION,RIVERSIDE,13.0,N/A,N/A
SUSAN B. ANTHONY ELEMENTARY,RIVERSIDE,129.0,1,94
SUSAN LA VORGNA ELEMENTARY,RIVERSIDE,156.0,1,98
SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,RIVERSIDE,67.0,3,87
TEMECULA ELEMENTARY,RIVERSIDE,118.0,0,98
TEMECULA LUISENO ELEMENTARY,RIVERSIDE,118.0,0,98
TEMECULA MONTESSORI ACADEMY,RIVERSIDE,N/A,N/A,N/A
TEMECULA PREPARATORY,RIVERSIDE,69.0,1,97
TEMECULA VALLEY CHARTER,RIVERSIDE,123.0,2,96
TEMESCAL VALLEY ELEMENTARY,RIVERSIDE,144.0,0,98
TEMPLE CHRISTIAN SCHOOL,RIVERSIDE,11.0,N/A,N/A
TERRACE ELEMENTARY,RIVERSIDE,152.0,0,97
THEODORE ROOSEVELT ELEMENTARY,RIVERSIDE,116.0,0,98
THREE RINGS RANCH ELEMENTARY,RIVERSIDE,114.0,≤1,≥99
TOMAS RIVERA ELEMENTARY,RIVERSIDE,115.0,≤1,≥99
TONY TOBIN ELEMENTARY,RIVERSIDE,120.0,2,96
TOT STOP PRESCHOOL AND KINDERGARTEN,RIVERSIDE,8.0,N/A,N/A
TOURNAMENT HILLS ELEMENTARY,RIVERSIDE,168.0,≤1,≥99
TOVASHAL ELEMENTARY,RIVERSIDE,113.0,2,97
TOWN AND COUNTRY DAY SCHOOL,RIVERSIDE,18.0,N/A,N/A
TOWNGATE ELEMENTARY,RIVERSIDE,129.0,≤1,≥99
TRINITY LUTHERAN CHURCH PRESCHOOL AND KINDERGARTEN,RIVERSIDE,12.0,N/A,N/A
TRIPLE CROWN ELEMENTARY,RIVERSIDE,203.0,0,98
TROTH STREET ELEMENTARY,RIVERSIDE,101.0,0,90
TURNING POINT CHRISTIAN SCHOOL,RIVERSIDE,37.0,≤5,≥95
TUSCANY HILLS ELEMENTARY,RIVERSIDE,138.0,1,98
TWINHILL ELEMENTARY,RIVERSIDE,104.0,≤1,≥99
TWO BUNCH PALMS ELEMENTARY,RIVERSIDE,137.0,0,97
VAIL ELEMENTARY,RIVERSIDE,102.0,1,96
VAL VERDE ELEMENTARY,RIVERSIDE,84.0,≤2,≥98
VALLE DEL SOL ELEMENTARY,RIVERSIDE,124.0,≤1,≥99
VALLE VISTA ELEMENTARY,RIVERSIDE,133.0,0,95
VALLEY ADVENTIST CHRISTIAN,RIVERSIDE,4.0,N/A,N/A
VALLEY CHRISTIAN ACADEMY,RIVERSIDE,17.0,N/A,N/A
VALLEY VIEW ELEMENTARY,RIVERSIDE,132.0,0,94
VALLEY VIEW ELEMENTARY,RIVERSIDE,111.0,≤1,≥99
VALLEY VIEW ELEMENTARY,RIVERSIDE,90.0,0,96
VAN AVERY PREP,RIVERSIDE,54.0,2,96
VAN BUREN ELEMENTARY,RIVERSIDE,83.0,≤2,≥98
VICENTIA ELEMENTARY,RIVERSIDE,113.0,0,97
VICTORIA ELEMENTARY,RIVERSIDE,94.0,≤2,≥98
VICTORIANO ELEMENTARY,RIVERSIDE,118.0,0,98
VICTRESS BOWER SCHOOL FOR EXCEPTIONAL STUDENTS,RIVERSIDE,9.0,N/A,N/A
VINTAGE HILLS ELEMENTARY,RIVERSIDE,119.0,1,98
VISTA DEL MONTE ELEMENTARY,RIVERSIDE,89.0,0,91
WASHINGTON ELEMENTARY,RIVERSIDE,127.0,1,98
WEST RIVERSIDE ELEMENTARY,RIVERSIDE,96.0,0,93
WESTSIDE ELEMENTARY,RIVERSIDE,97.0,≤2,≥98
WHITTIER ELEMENTARY,RIVERSIDE,202.0,0,97
WILDOMAR ELEMENTARY,RIVERSIDE,124.0,≤1,≥99
WILLIAM COLLIER ELEMENTARY,RIVERSIDE,128.0,0,97
WILLIAM HOWARD TAFT ELEMENTARY,RIVERSIDE,112.0,≤1,≥99
WILLIAM MCKINLEY ELEMENTARY,RIVERSIDE,105.0,1,78
WINCHESTER ELEMENTARY,RIVERSIDE,104.0,0,96
WITHROW ELEMENTARY,RIVERSIDE,114.0,≤1,≥99
WOODCREST ELEMENTARY,RIVERSIDE,96.0,0,97
WOODROW WILSON ELEMENTARY,RIVERSIDE,100.0,≤1,≥99
YISRAEL FAMILY DAY CARE,RIVERSIDE,N/A,N/A,N/A
YSABEL BARNETT ELEMENTARY,RIVERSIDE,164.0,1,95
A. M. WINN WALDORF-INSPIRED,SACRAMENTO,48.0,0,85
ABC (APPLIED BEHAVIOR CONSULTANTS) SCHOOL - SACRAMENTO,SACRAMENTO,11.0,N/A,N/A
ABRAHAM LINCOLN ELEMENTARY,SACRAMENTO,78.0,0,95
ACADEMY OF PRIVATE CLASSIC EDUCATION,SACRAMENTO,N/A,N/A,N/A
AL-ARQAM ISLAMIC SCHOOL,SACRAMENTO,31.0,≤5,≥95
ALBERT SCHWEITZER ELEMENTARY,SACRAMENTO,52.0,2,96
ALICE BIRNEY WALDORF-INSPIRED,SACRAMENTO,79.0,3,66
ALMONDALE ACADEMY,SACRAMENTO,4.0,N/A,N/A
ALPHA CHARTER,SACRAMENTO,N/A,N/A,N/A
AMERICAN LAKES ELEMENTARY,SACRAMENTO,72.0,≤2,≥98
ANNA KIRCHGATER ELEMENTARY,SACRAMENTO,92.0,0,97
ANTELOPE CHRISTIAN ACADEMY,SACRAMENTO,18.0,N/A,N/A
ARCOHE ELEMENTARY,SACRAMENTO,64.0,0,94
ARLENE HEIN ELEMENTARY,SACRAMENTO,192.0,3,96
ARLINGTON HEIGHTS ELEMENTARY,SACRAMENTO,80.0,1,94
ARNOLD ADREANI ELEMENTARY,SACRAMENTO,115.0,1,97
ARTHUR C. BUTLER ELEMENTARY,SACRAMENTO,139.0,0,97
ARTHUR S. DUDLEY ELEMENTARY,SACRAMENTO,89.0,1,96
ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,SACRAMENTO,69.0,≤2,≥98
ASPIRE CAPITOL HEIGHTS ACADEMY,SACRAMENTO,48.0,≤5,≥95
ATKINSON ACADEMY CHARTER,SACRAMENTO,1.0,N/A,N/A
BANNON CREEK ELEMENTARY,SACRAMENTO,103.0,0,98
BARBARA COMSTOCK MORSE ELEMENTARY,SACRAMENTO,121.0,0,97
BATES ELEMENTARY,SACRAMENTO,26.0,≤5,≥95
BELL AVENUE ELEMENTARY,SACRAMENTO,70.0,0,97
BERGAMO MONTESSORI SCHOOL,SACRAMENTO,16.0,N/A,N/A
BLANCHE SPRENTZ ELEMENTARY,SACRAMENTO,183.0,1,98
BOWLING GREEN ELEMENTARY,SACRAMENTO,106.0,≤1,≥99
BRADSHAW CHRISTIAN SCHOOL,SACRAMENTO,158.0,≤1,≥99
BRET HARTE ELEMENTARY,SACRAMENTO,24.0,0,88
BRIGHTON SCHOOLS,SACRAMENTO,23.0,≤5,≥95
BROOKFIELD SCHOOL,SACRAMENTO,24.0,≤5,≥95
C. W. DILLARD ELEMENTARY,SACRAMENTO,53.0,≤2,≥98
CALEB GREENWOOD ELEMENTARY,SACRAMENTO,73.0,0,89
CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,SACRAMENTO,44.0,≤5,≥95
CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,SACRAMENTO,62.0,3,94
CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUS,SACRAMENTO,230.0,3,88
CAMBRIDGE HEIGHTS ELEMENTARY,SACRAMENTO,64.0,0,94
CAMELLIA ELEMENTARY,SACRAMENTO,80.0,≤2,≥98
CAMELLIA WALDORF,SACRAMENTO,17.0,N/A,N/A
CAMERON RANCH ELEMENTARY,SACRAMENTO,91.0,0,96
CAPITAL CHRISTIAN SCHOOL,SACRAMENTO,55.0,2,96
CAPITAL CITY INDEPENDENT STUDY,SACRAMENTO,3.0,N/A,N/A
CAPITOL ACADEMY,SACRAMENTO,N/A,N/A,N/A
CAPITOL AUTISM SERVICES/LAND PARK CAMPUS,SACRAMENTO,5.0,N/A,N/A
CAPITOL COLLEGIATE ACADEMY,SACRAMENTO,67.0,0,81
CAPITOL ELEMENTARY,SACRAMENTO,N/A,N/A,N/A
CARDEN SCHOOL OF SACRAMENTO,SACRAMENTO,6.0,N/A,N/A
CARL H. SUNDAHL ELEMENTARY,SACRAMENTO,53.0,≤2,≥98
CARMICHAEL ELEMENTARY,SACRAMENTO,85.0,0,95
CAROLINE WENZEL ELEMENTARY,SACRAMENTO,40.0,≤5,≥95
CARRIAGE DRIVE ELEMENTARY,SACRAMENTO,84.0,0,93
CARROLL ELEMENTARY,SACRAMENTO,168.0,0,98
CCHAT CENTER–SACRAMENTO,SACRAMENTO,5.0,N/A,N/A
CHARLES E. MACK ELEMENTARY,SACRAMENTO,311.0,≤1,≥99
CHARLES PECK ELEMENTARY,SACRAMENTO,46.0,0,94
CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY,SACRAMENTO,N/A,N/A,N/A
COMMUNITY COLLABORATIVE CHARTER,SACRAMENTO,7.0,N/A,N/A
COMMUNITY OUTREACH ACADEMY,SACRAMENTO,161.0,13,82
CORDOVA BAPTIST PRESCHOOL KINDERGARTEN,SACRAMENTO,12.0,N/A,N/A
CORDOVA GARDENS ELEMENTARY,SACRAMENTO,53.0,0,94
CORDOVA MEADOWS ELEMENTARY,SACRAMENTO,47.0,≤5,≥95
CORDOVA VILLA ELEMENTARY,SACRAMENTO,108.0,0,94
CORNERSTONE CHRISTIAN SCHOOL,SACRAMENTO,N/A,N/A,N/A
COSUMNES RIVER ELEMENTARY,SACRAMENTO,80.0,≤2,≥98
COTTAGE ELEMENTARY,SACRAMENTO,78.0,≤2,≥98
COYLE AVENUE ELEMENTARY,SACRAMENTO,77.0,0,95
CREATIVE CONNECTIONS ARTS ACADEMY,SACRAMENTO,50.0,0,96
CROCKER/RIVERSIDE ELEMENTARY,SACRAMENTO,95.0,≤2,≥98
CYRIL SPINELLI ELEMENTARY,SACRAMENTO,33.0,0,94
D. H. WHITE ELEMENTARY,SACRAMENTO,47.0,≤5,≥95
D. W. BABCOCK ELEMENTARY,SACRAMENTO,79.0,0,79
DAVID LUBIN ELEMENTARY,SACRAMENTO,97.0,2,88
DAVID REESE ELEMENTARY,SACRAMENTO,161.0,0,97
DEL DAYO ELEMENTARY,SACRAMENTO,99.0,≤2,≥98
DEL PASO HEIGHTS ELEMENTARY,SACRAMENTO,65.0,≤2,≥98
DEL PASO MANOR ELEMENTARY,SACRAMENTO,77.0,0,95
DELTA ELEMENTARY CHARTER,SACRAMENTO,56.0,0,96
DRY CREEK ELEMENTARY,SACRAMENTO,104.0,0,98
DYER-KELLY ELEMENTARY,SACRAMENTO,80.0,0,85
EARL LEGETTE ELEMENTARY,SACRAMENTO,79.0,0,90
EARL WARREN ELEMENTARY,SACRAMENTO,48.0,≤5,≥95
EDNA BATEY ELEMENTARY,SACRAMENTO,156.0,0,92
EDWARD KEMBLE ELEMENTARY,SACRAMENTO,168.0,0,97
EL RANCHO SCHOOL,SACRAMENTO,15.0,N/A,N/A
ELDER CREEK ELEMENTARY,SACRAMENTO,96.0,≤2,≥98
ELITHA DONNER ELEMENTARY,SACRAMENTO,242.0,≤1,≥99
ELK GROVE ELEMENTARY,SACRAMENTO,141.0,≤1,≥99
ELLEN FEICKERT ELEMENTARY,SACRAMENTO,82.0,0,96
ELLIOTT RANCH ELEMENTARY,SACRAMENTO,125.0,0,96
ELVERTA ELEMENTARY,SACRAMENTO,31.0,0,90
EMPIRE OAKS ELEMENTARY,SACRAMENTO,65.0,2,97
ETHEL I. BAKER ELEMENTARY,SACRAMENTO,118.0,0,95
ETHEL PHILLIPS ELEMENTARY,SACRAMENTO,70.0,0,97
FAIRBANKS ELEMENTARY,SACRAMENTO,44.0,≤5,≥95
FAITH CHRISTIAN ACADEMY,SACRAMENTO,N/A,N/A,N/A
FATHER KEITH B. KENNY,SACRAMENTO,66.0,0,97
FIRST BAPTIST CHURCH KINDERGARTEN,SACRAMENTO,26.0,4,89
FLORENCE MARKOFER ELEMENTARY,SACRAMENTO,94.0,0,93
FLORIN ELEMENTARY,SACRAMENTO,87.0,≤2,≥98
FOLSOM CORDOVA K-8 COMMUNITY CHARTER,SACRAMENTO,15.0,N/A,N/A
FOLSOM EDUCATIONAL ACADEMY,SACRAMENTO,13.0,N/A,N/A
FOLSOM HILLS ELEMENTARY,SACRAMENTO,108.0,≤1,≥99
FOOTHILL OAKS ELEMENTARY,SACRAMENTO,90.0,0,87
FORTUNE,SACRAMENTO,257.0,0,97
FOULKS RANCH ELEMENTARY,SACRAMENTO,104.0,0,97
FRANKLIN ELEMENTARY,SACRAMENTO,99.0,≤2,≥98
FRANKLIN PARK PRIVATE SCHOOL,SACRAMENTO,3.0,N/A,N/A
FREDERICK JOYCE ELEMENTARY,SACRAMENTO,82.0,0,96
FREEDOM CHRISTIAN,SACRAMENTO,12.0,N/A,N/A
FRONTIER ELEMENTARY,SACRAMENTO,64.0,0,95
GALT ADVENTIST CHRISTIAN,SACRAMENTO,3.0,N/A,N/A
GALT CHRISTIAN SCHOOL,SACRAMENTO,7.0,N/A,N/A
GARDEN VALLEY ELEMENTARY,SACRAMENTO,66.0,≤2,≥98
GATEWAY INTERNATIONAL,SACRAMENTO,69.0,12,80
GENEVIEVE DIDION,SACRAMENTO,70.0,1,89
GLENWOOD ELEMENTARY,SACRAMENTO,92.0,≤2,≥98
GOLD RIDGE ELEMENTARY,SACRAMENTO,93.0,≤2,≥98
GOLD RIVER DISCOVERY CENTER K-8,SACRAMENTO,87.0,≤2,≥98
GOLDEN EMPIRE ELEMENTARY,SACRAMENTO,72.0,4,94
GOLDEN VALLEY ORCHARD,SACRAMENTO,37.0,11,78
GOLDEN VALLEY RIVER,SACRAMENTO,34.0,15,68
GOMES PRIVATE SCHOOL,SACRAMENTO,N/A,N/A,N/A
GRACE FAMILY CHRISTIAN SCHOOL,SACRAMENTO,14.0,N/A,N/A
GRAND OAKS ELEMENTARY,SACRAMENTO,44.0,0,93
GREEN OAKS FUNDAMENTAL ELEMENTARY,SACRAMENTO,79.0,0,94
GREER ELEMENTARY,SACRAMENTO,79.0,0,96
H. ALLEN HIGHT ELEMENTARY,SACRAMENTO,101.0,≤1,≥99
H. W. HARKNESS ELEMENTARY,SACRAMENTO,66.0,0,96
HAGGINWOOD ELEMENTARY,SACRAMENTO,67.0,≤2,≥98
HARRY DEWEY FUNDAMENTAL ELEMENTARY,SACRAMENTO,69.0,1,88
HAZEL STRAUCH ELEMENTARY,SACRAMENTO,109.0,≤1,≥99
HELEN CARR CASTELLO ELEMENTARY,SACRAMENTO,153.0,≤1,≥99
HERITAGE PEAK CHARTER,SACRAMENTO,86.0,0,66
HERMAN LEIMBACH ELEMENTARY,SACRAMENTO,78.0,0,85
HERON,SACRAMENTO,90.0,≤2,≥98
HIGHER LEARNING ACADEMY,SACRAMENTO,40.0,≤5,≥95
HILLSDALE ELEMENTARY,SACRAMENTO,43.0,≤5,≥95
HOLLYWOOD PARK ELEMENTARY,SACRAMENTO,46.0,≤5,≥95
HOLY FAMILY SCHOOL,SACRAMENTO,21.0,≤5,≥95
HOLY SPIRIT PARISH SCHOOL,SACRAMENTO,41.0,≤5,≥95
